geonameid,name,countrycode,population,lat,lng,timezone,countryname,lang,localname
292223,Dubai,AE,3478300,25.07725,55.30927,Asia/Dubai,United Arab Emirates,ar,دبي
292672,Sharjah,AE,1274749,25.33737,55.41206,Asia/Dubai,United Arab Emirates,ar,إمارة الشارقة
292913,Al Ain City,AE,846747,24.19167,55.76056,Asia/Dubai,United Arab Emirates,ar,العين
292968,Abu Dhabi,AE,1807000,24.45118,54.39696,Asia/Dubai,United Arab Emirates,ar,جزيرة أبوظبي وجزر داخلية اخرى
1133616,Mazār-e Sharīf,AF,523300,36.70904,67.11087,Asia/Kabul,Afghanistan,fa,مزار شریف
1138336,Kandahār,AF,523300,31.61332,65.71013,Asia/Kabul,Afghanistan,fa,قندهار
1138958,Kabul,AF,4434550,34.52813,69.17233,Asia/Kabul,Afghanistan,fa,کابل
1140026,Herāt,AF,574300,34.34817,62.19967,Asia/Kabul,Afghanistan,fa,
616052,Yerevan,AM,1093485,40.18111,44.51361,Asia/Yerevan,Armenia,hy,Երեվան
2240449,Luanda,AO,2776168,-8.83682,13.23432,Africa/Luanda,Angola,pt,Luanda
3430863,Mar del Plata,AR,593337,-38.00042,-57.5562,America/Argentina/Buenos_Aires,Argentina,es,Mar del Plata
3435910,Buenos Aires,AR,2891082,-34.61315,-58.37723,America/Argentina/Buenos_Aires,Argentina,es,Ciudad Autónoma de Buenos Aires
3836873,San Miguel de Tucumán,AR,548866,-26.82414,-65.2226,America/Argentina/Tucuman,Argentina,es,San Miguel de Tucumán
3838233,Salta,AR,520683,-24.7859,-65.41166,America/Argentina/Salta,Argentina,es,Ciudad de Salta
3838583,Rosario,AR,948312,-32.94682,-60.63932,America/Argentina/Cordoba,Argentina,es,Rosario
3860259,Córdoba,AR,1317298,-31.4135,-64.18105,America/Argentina/Cordoba,Argentina,es,Ciudad de Córdoba
2761369,Vienna,AT,1691468,48.20849,16.37208,Europe/Vienna,Austria,de,Wien
2063523,Perth,AU,2192229,-31.95224,115.8614,Australia/Perth,Australia,en,Perth
2078025,Adelaide,AU,1387290,-34.92866,138.59863,Australia/Adelaide,Australia,en,Adelaide
2147714,Sydney,AU,5231147,-33.86785,151.20732,Australia/Sydney,Australia,en,Sydney City
2158177,Melbourne,AU,4917750,-37.814,144.96332,Australia/Melbourne,Australia,en,Melbourne
2165087,Gold Coast,AU,640778,-28.00029,153.43088,Australia/Brisbane,Australia,en,Gold Coast
2174003,Brisbane,AU,2582007,-27.46794,153.02809,Australia/Brisbane,Australia,en,Brisbane
587084,Baku,AZ,1116513,40.37767,49.89201,Asia/Baku,Azerbaijan,az,Bakı
3191281,Sarajevo,BA,696731,43.84864,18.35644,Europe/Sarajevo,Bosnia and Herzegovina,bs,Sarajevo
1185128,Rājshāhi,BD,763580,24.374,88.60114,Asia/Dhaka,Bangladesh,bn,রাজশাহী
1185186,Comilla,BD,1030000,23.46186,91.18503,Asia/Dhaka,Bangladesh,bn,কুমিল্লা
1185188,Rangpur,BD,1031388,25.74664,89.25166,Asia/Dhaka,Bangladesh,bn,রংপুর
1185241,Dhaka,BD,10356500,23.7104,90.40744,Asia/Dhaka,Bangladesh,bn,ঢাকা
1205733,Chattogram,BD,3920222,22.3384,91.83168,Asia/Dhaka,Bangladesh,bn,চট্টগ্রাম
1336135,Khulna,BD,1500689,22.80979,89.56439,Asia/Dhaka,Bangladesh,bn,Khulna
2800866,Brussels,BE,1019022,50.85045,4.34878,Europe/Brussels,Belgium,nl,Brussel
2803138,Antwerpen,BE,529247,51.22047,4.40026,Europe/Brussels,Belgium,nl,Antwerpen
2357048,Ouagadougou,BF,1086505,12.36566,-1.53388,Africa/Ouagadougou,Burkina Faso,fr,Ouagadougou
2362344,Bobo-Dioulasso,BF,904920,11.17715,-4.2979,Africa/Ouagadougou,Burkina Faso,fr,Bobo-Dioulasso
727011,Sofia,BG,1152556,42.69751,23.32415,Europe/Sofia,Bulgaria,bg,София
425378,Bujumbura,BI,1000000,-3.38193,29.36142,Africa/Bujumbura,Burundi,fr,Bujumbura
2394819,Cotonou,BJ,780000,6.36536,2.41833,Africa/Porto-Novo,Benin,fr,Cotonou
3904906,Santa Cruz de la Sierra,BO,1831434,-17.78629,-63.18117,America/La_Paz,Bolivia,es,Santa Cruz de la Sierra
3911925,La Paz,BO,2004652,-16.5,-68.15,America/La_Paz,Bolivia,es,Ciudad La Paz
3919968,Cochabamba,BO,841276,-17.3895,-66.1568,America/La_Paz,Bolivia,es,Cochabamba
3386496,Teresina,BR,871126,-5.08917,-42.80194,America/Fortaleza,Brazil,pt,Teresina
3388368,São Luís,BR,917237,-2.52972,-44.30278,America/Fortaleza,Brazil,pt,São Luís
3390760,Recife,BR,1653461,-8.05389,-34.88111,America/Recife,Brazil,pt,Recife
3394023,Natal,BR,896708,-5.795,-35.20944,America/Fortaleza,Brazil,pt,Natal
3395981,Maceió,BR,1031597,-9.66583,-35.73528,America/Maceio,Brazil,pt,Maceió
3396016,Macapá,BR,512902,0.03889,-51.06639,America/Belem,Brazil,pt,Macapá
3397277,João Pessoa,BR,817511,-7.115,-34.86306,America/Fortaleza,Brazil,pt,João Pessoa
3397838,Jaboatão,BR,702621,-8.18028,-35.00139,America/Recife,Brazil,pt,
3399415,Fortaleza,BR,2400000,-3.71722,-38.54306,America/Fortaleza,Brazil,pt,Fortaleza
3405870,Belém,BR,1499641,-1.45583,-48.50444,America/Belem,Brazil,pt,Belém
3445831,Uberlândia,BR,563536,-18.91861,-48.27722,America/Sao_Paulo,Brazil,pt,
3447399,Sorocaba,BR,687357,-23.50167,-47.45806,America/Sao_Paulo,Brazil,pt,Sorocaba
